Category,Product,Quantity,Price_per_Unit,Total_Price,Order_Date,Status,Payment_Method
Clothing,Sneakers,2,434.73,869.46,2024-04-15 15:01:30.328586,Completed,PayPal
Electronics,Tablet,5,169.28,846.4,2024-03-05 15:01:30.328592,Pending,Cash on Delivery
Books,Science Fiction,2,251.0,502.0,2023-12-06 15:01:30.328598,Completed,Bank Transfer
Books,Science Fiction,2,387.16,774.32,2023-11-30 15:01:30.328604,Pending,Bank Transfer
Beauty,Foundation,3,44.14,132.42,2024-07-27 15:01:30.328610,Pending,Cash on Delivery
Toys,Puzzle,3,482.57,1447.71,2024-01-21 15:01:30.328616,Pending,Credit Card
Clothing,T-shirt,2,105.84,211.68,2024-06-13 15:01:30.328623,Completed,Debit Card
Toys,Building Blocks,1,65.87,65.87,2024-08-06 15:01:30.328629,Pending,Cash on Delivery
Toys,Puzzle,5,406.52,2032.6,2024-03-11 15:01:30.328635,Cancelled,Credit Card
Beauty,Foundation,3,258.22,774.66,2024-08-10 15:01:30.328640,Cancelled,Cash on Delivery
Electronics,Laptop,4,351.36,1405.44,2024-04-18 15:01:30.328651,Pending,Cash on Delivery
Home Decor,Curtain,2,30.39,60.78,2024-02-10 15:01:30.328657,Cancelled,Credit Card
Clothing,Jeans,2,379.55,759.1,2024-10-08 15:01:30.328672,Completed,Cash on Delivery
Toys,Board Game,1,214.25,214.25,2024-03-17 15:01:30.328682,Pending,Credit Card
Books,Children's Book,3,430.72,1292.16,2023-11-24 15:01:30.328692,Completed,Cash on Delivery
Toys,Puzzle,2,279.59,559.18,2024-04-06 15:01:30.328700,Pending,PayPal
Toys,Doll,2,307.92,615.84,2024-07-21 15:01:30.328706,Cancelled,Debit Card
Toys,Action Figure,2,278.24,556.48,2024-07-14 15:01:30.328712,Cancelled,Debit Card
Electronics,Tablet,1,167.69,167.69,2024-03-11 15:01:30.328718,Pending,PayPal
Electronics,Laptop,2,256.29,512.58,2024-03-14 15:01:30.328725,Completed,Debit Card
Clothing,Sneakers,5,374.8,1874.0,2024-02-13 15:01:30.328731,Pending,PayPal
Clothing,T-shirt,4,444.36,1777.44,2024-08-12 15:01:30.328737,Pending,Credit Card
Electronics,Laptop,2,326.61,653.22,2024-05-17 15:01:30.328743,Pending,Cash on Delivery
Home Decor,Wall Art,4,429.17,1716.68,2024-03-23 15:01:30.328750,Cancelled,Bank Transfer
Clothing,Cap,4,123.23,492.92,2024-06-25 15:01:30.328755,Cancelled,Bank Transfer
Books,Novel,3,311.85,935.55,2024-10-09 15:01:30.328761,Completed,Bank Transfer
Toys,Action Figure,5,430.9,2154.5,2024-01-16 15:01:30.328768,Cancelled,PayPal
Clothing,Jacket,5,232.61,1163.05,2024-01-27 15:01:30.328775,Completed,Cash on Delivery
Clothing,Cap,4,99.02,396.08,2024-02-21 15:01:30.328781,Pending,Cash on Delivery
Books,Cookbook,1,151.1,151.1,2024-03-11 15:01:30.328787,Completed,PayPal
Toys,Building Blocks,4,415.31,1661.24,2024-07-26 15:01:30.328792,Cancelled,Credit Card
Home Decor,Cushion,3,227.57,682.71,2024-07-28 15:01:30.328798,Completed,Cash on Delivery
Home Decor,Curtain,1,20.33,20.33,2024-09-16 15:01:30.328804,Completed,Credit Card
Beauty,Lipstick,2,293.02,586.04,2024-09-17 15:01:30.328810,Cancelled,Credit Card
Home Decor,Cushion,1,423.69,423.69,2024-09-27 15:01:30.328816,Cancelled,Debit Card
Beauty,Lipstick,4,236.45,945.8,2023-12-11 15:01:30.328822,Pending,PayPal
Electronics,Camera,1,478.91,478.91,2024-05-09 15:01:30.328833,Pending,Debit Card
Books,Cookbook,3,183.4,550.2,2024-08-13 15:01:30.328839,Cancelled,PayPal
Beauty,Moisturizer,5,340.56,1702.8,2024-10-31 15:01:30.328846,Pending,Credit Card
Books,Science Fiction,4,144.96,579.84,2024-02-06 15:01:30.328851,Pending,Credit Card
Toys,Doll,3,333.49,1000.47,2024-10-10 15:01:30.328857,Completed,PayPal
Books,Science Fiction,5,304.01,1520.05,2023-12-08 15:01:30.328863,Cancelled,Debit Card
Beauty,Lipstick,3,346.18,1038.54,2024-10-28 15:01:30.328873,Cancelled,Debit Card
Home Decor,Curtain,1,141.73,141.73,2024-04-30 15:01:30.328879,Cancelled,Cash on Delivery
Electronics,Laptop,2,443.29,886.58,2024-09-07 15:01:30.328885,Cancelled,Cash on Delivery
Electronics,Laptop,4,325.4,1301.6,2024-06-03 15:01:30.328891,Cancelled,Debit Card
Electronics,Smartphone,3,202.75,608.25,2024-06-19 15:01:30.328897,Completed,Debit Card
Beauty,Face Wash,4,12.18,48.72,2024-05-14 15:01:30.328903,Completed,Cash on Delivery
Electronics,Laptop,4,133.65,534.6,2023-11-30 15:01:30.328909,Cancelled,Credit Card
Books,Novel,1,205.78,205.78,2024-02-09 15:01:30.328915,Pending,Cash on Delivery
Clothing,Jacket,3,30.32,90.96,2024-05-17 15:01:30.328921,Completed,Debit Card
Home Decor,Curtain,1,182.85,182.85,2024-10-17 15:01:30.328928,Pending,Credit Card
Clothing,Jacket,2,193.18,386.36,2024-04-27 15:01:30.328934,Pending,Cash on Delivery
Clothing,Cap,5,19.43,97.15,2024-05-31 15:01:30.328940,Completed,Credit Card
Electronics,Camera,3,254.95,764.85,2023-12-20 15:01:30.328946,Completed,Debit Card
Electronics,Tablet,1,482.95,482.95,2024-09-15 15:01:30.328952,Completed,Bank Transfer
Beauty,Face Wash,1,498.15,498.15,2024-11-02 15:01:30.328958,Completed,PayPal
Electronics,Headphones,4,28.21,112.84,2024-05-10 15:01:30.328965,Pending,Debit Card
Electronics,Tablet,5,311.5,1557.5,2024-02-08 15:01:30.328971,Completed,PayPal
Home Decor,Curtain,2,145.66,291.32,2024-02-12 15:01:30.328977,Completed,Credit Card
Beauty,Face Wash,1,353.38,353.38,2024-01-15 15:01:30.328983,Pending,PayPal
Beauty,Face Wash,3,428.22,1284.66,2024-09-28 15:01:30.328989,Cancelled,Debit Card
Home Decor,Wall Art,2,112.0,224.0,2024-04-06 15:01:30.328995,Pending,PayPal
Beauty,Foundation,1,348.81,348.81,2024-02-05 15:01:30.329007,Completed,Credit Card
Clothing,T-shirt,2,139.03,278.06,2023-12-05 15:01:30.329013,Completed,PayPal
Electronics,Tablet,1,41.47,41.47,2024-04-21 15:01:30.329020,Pending,Cash on Delivery
Electronics,Headphones,5,436.59,2182.95,2023-12-21 15:01:30.329026,Completed,Cash on Delivery
Beauty,Moisturizer,5,261.67,1308.35,2024-06-10 15:01:30.329032,Pending,Bank Transfer
Beauty,Foundation,2,276.49,552.98,2024-11-02 15:01:30.329038,Cancelled,Cash on Delivery
Electronics,Headphones,5,341.89,1709.45,2024-05-15 15:01:30.329044,Completed,Cash on Delivery
Home Decor,Curtain,2,389.16,778.32,2024-10-06 15:01:30.329050,Pending,PayPal
Electronics,Camera,5,372.26,1861.3,2024-06-13 15:01:30.329060,Completed,Cash on Delivery
Home Decor,Cushion,5,51.96,259.8,2024-10-16 15:01:30.329066,Pending,Cash on Delivery
Home Decor,Wall Art,4,323.72,1294.88,2024-03-02 15:01:30.329072,Completed,PayPal
Home Decor,Lamp,1,22.42,22.42,2024-10-14 15:01:30.329082,Pending,Debit Card
Clothing,Jeans,3,149.39,448.17,2024-04-29 15:01:30.329087,Pending,Cash on Delivery
Beauty,Perfume,4,36.04,144.16,2023-12-19 15:01:30.329093,Cancelled,Debit Card
Clothing,T-shirt,1,325.26,325.26,2024-06-16 15:01:30.329099,Pending,PayPal
Toys,Board Game,3,124.0,372.0,2024-01-10 15:01:30.329105,Cancelled,Credit Card
Clothing,Jeans,2,131.45,262.9,2024-05-06 15:01:30.329111,Pending,Debit Card
Toys,Board Game,4,346.47,1385.88,2024-08-01 15:01:30.329117,Pending,Bank Transfer
Clothing,Sneakers,2,124.34,248.68,2024-01-13 15:01:30.329123,Completed,PayPal
Clothing,Jeans,2,103.84,207.68,2024-04-16 15:01:30.329130,Cancelled,Cash on Delivery
Toys,Puzzle,2,464.22,928.44,2024-04-04 15:01:30.329137,Completed,Cash on Delivery
Electronics,Smartphone,4,178.82,715.28,2024-04-29 15:01:30.329143,Pending,Credit Card
Beauty,Face Wash,5,123.17,615.85,2024-07-13 15:01:30.329149,Completed,Credit Card
Electronics,Tablet,5,117.27,586.35,2024-06-28 15:01:30.329155,Pending,Bank Transfer
Clothing,T-shirt,2,369.1,738.2,2024-08-10 15:01:30.329162,Completed,Cash on Delivery
Electronics,Headphones,2,176.07,352.14,2024-06-24 15:01:30.329168,Cancelled,Cash on Delivery
Books,Science Fiction,5,331.94,1659.7,2024-07-09 15:01:30.329174,Cancelled,Debit Card
Clothing,Sneakers,5,397.97,1989.85,2024-08-25 15:01:30.329180,Completed,PayPal
Toys,Action Figure,4,106.85,427.4,2024-08-17 15:01:30.329186,Cancelled,PayPal
Electronics,Tablet,2,454.5,909.0,2024-06-12 15:01:30.329192,Pending,Bank Transfer
Clothing,Jeans,2,134.74,269.48,2024-01-21 15:01:30.329198,Completed,Bank Transfer
Toys,Doll,5,314.74,1573.7,2024-03-22 15:01:30.329208,Pending,Bank Transfer
Clothing,Jeans,4,437.82,1751.28,2024-01-10 15:01:30.329218,Completed,PayPal
Beauty,Foundation,5,377.81,1889.05,2023-11-18 15:01:30.329228,Pending,Debit Card
Toys,Board Game,5,322.18,1610.9,2024-02-07 15:01:30.329237,Completed,Credit Card
Toys,Doll,3,461.84,1385.52,2024-01-13 15:01:30.329244,Pending,Cash on Delivery
Home Decor,Cushion,1,106.1,106.1,2024-10-15 15:01:30.329255,Completed,Cash on Delivery
Toys,Building Blocks,3,336.51,1009.53,2023-12-16 15:01:30.329261,Pending,Bank Transfer
Beauty,Face Wash,1,67.6,67.6,2024-07-04 15:01:30.329267,Completed,Credit Card
Clothing,T-shirt,3,84.81,254.43,2024-06-26 15:01:30.329273,Pending,Bank Transfer
Books,Cookbook,5,396.52,1982.6,2024-02-18 15:01:30.329279,Cancelled,Bank Transfer
Clothing,Cap,4,46.56,186.24,2023-12-10 15:01:30.329285,Completed,Bank Transfer
Books,Cookbook,3,396.37,1189.11,2024-06-02 15:01:30.329291,Completed,Credit Card
Books,Science Fiction,4,287.25,1149.0,2024-09-11 15:01:30.329302,Pending,Debit Card
Books,Children's Book,2,34.3,68.6,2024-02-10 15:01:30.329308,Cancelled,Debit Card
Clothing,Jacket,3,132.69,398.07,2024-08-24 15:01:30.329315,Pending,Credit Card
Electronics,Laptop,5,136.49,682.45,2024-06-16 15:01:30.329321,Cancelled,Debit Card
Toys,Puzzle,3,131.73,395.19,2024-09-03 15:01:30.329326,Pending,Debit Card
Home Decor,Wall Art,2,144.41,288.82,2024-08-20 15:01:30.329332,Cancelled,Debit Card
Clothing,Jeans,4,63.18,252.72,2023-12-01 15:01:30.329338,Completed,Cash on Delivery
Books,Biography,1,61.73,61.73,2023-11-21 15:01:30.329348,Pending,Cash on Delivery
Electronics,Camera,4,365.58,1462.32,2024-04-10 15:01:30.329354,Pending,Bank Transfer
Clothing,Jacket,5,390.9,1954.5,2024-02-22 15:01:30.329362,Pending,Debit Card
Books,Novel,3,314.93,944.79,2024-07-20 15:01:30.329368,Pending,Credit Card
Toys,Building Blocks,1,392.33,392.33,2023-11-15 15:01:30.329374,Cancelled,Debit Card
Beauty,Moisturizer,1,461.98,461.98,2024-05-18 15:01:30.329380,Pending,Credit Card
Toys,Building Blocks,4,398.63,1594.52,2024-09-18 15:01:30.329386,Cancelled,Cash on Delivery
Clothing,T-shirt,3,96.01,288.03,2024-08-02 15:01:30.329392,Pending,Bank Transfer
Toys,Action Figure,5,407.71,2038.55,2024-05-27 15:01:30.329398,Cancelled,Bank Transfer
Books,Children's Book,1,10.27,10.27,2023-11-15 15:01:30.329404,Completed,Cash on Delivery
Home Decor,Vase,3,456.33,1368.99,2023-12-14 15:01:30.329410,Completed,Bank Transfer
Clothing,Jacket,3,159.42,478.26,2024-07-24 15:01:30.329416,Cancelled,Debit Card
Electronics,Laptop,4,237.27,949.08,2024-01-18 15:01:30.329422,Cancelled,Credit Card
Beauty,Perfume,1,347.51,347.51,2023-11-06 15:01:30.329428,Completed,Bank Transfer
Electronics,Camera,2,249.73,499.46,2024-05-05 15:01:30.329435,Completed,Bank Transfer
Books,Biography,2,346.12,692.24,2024-09-14 15:01:30.329441,Pending,Debit Card
Toys,Doll,2,427.73,855.46,2024-05-28 15:01:30.329447,Cancelled,Bank Transfer
Home Decor,Cushion,3,89.69,269.07,2024-06-16 15:01:30.329453,Cancelled,Cash on Delivery
Clothing,Jeans,3,297.67,893.01,2024-02-06 15:01:30.329459,Cancelled,Cash on Delivery
Home Decor,Curtain,5,326.71,1633.55,2024-08-18 15:01:30.329465,Completed,Credit Card
Clothing,Sneakers,4,66.24,264.96,2024-01-12 15:01:30.329471,Cancelled,Debit Card
Beauty,Perfume,1,87.08,87.08,2024-07-31 15:01:30.329477,Cancelled,Credit Card
Books,Children's Book,2,191.59,383.18,2024-02-29 15:01:30.329483,Completed,PayPal
Clothing,Jacket,4,459.65,1838.6,2024-10-13 15:01:30.329489,Completed,Cash on Delivery
Clothing,Cap,3,308.3,924.9,2024-10-04 15:01:30.329495,Cancelled,Cash on Delivery
Home Decor,Curtain,2,189.54,379.08,2024-10-15 15:01:30.329508,Completed,Credit Card
Books,Cookbook,3,275.02,825.06,2023-11-28 15:01:30.329518,Cancelled,PayPal
Toys,Action Figure,2,380.76,761.52,2024-01-03 15:01:30.329527,Completed,PayPal
Beauty,Lipstick,3,192.93,578.79,2024-11-02 15:01:30.329534,Completed,Cash on Delivery
Home Decor,Lamp,1,393.38,393.38,2024-10-04 15:01:30.329544,Cancelled,PayPal
Toys,Board Game,2,482.23,964.46,2023-11-13 15:01:30.329555,Completed,Debit Card
Home Decor,Cushion,1,187.92,187.92,2024-05-25 15:01:30.329565,Cancelled,Bank Transfer
Toys,Action Figure,1,289.88,289.88,2023-12-29 15:01:30.329573,Pending,PayPal
Home Decor,Cushion,4,265.9,1063.6,2024-05-17 15:01:30.329583,Cancelled,Bank Transfer
Toys,Building Blocks,2,170.05,340.1,2024-02-02 15:01:30.329596,Cancelled,Debit Card
Beauty,Perfume,4,304.94,1219.76,2024-07-14 15:01:30.329606,Completed,Bank Transfer
Toys,Building Blocks,5,197.74,988.7,2024-09-21 15:01:30.329615,Completed,Bank Transfer
Clothing,Sneakers,1,271.19,271.19,2024-01-09 15:01:30.329621,Completed,Cash on Delivery
Beauty,Face Wash,1,319.89,319.89,2024-08-25 15:01:30.329628,Cancelled,Debit Card
Toys,Puzzle,3,488.3,1464.9,2024-06-26 15:01:30.329634,Cancelled,Debit Card
Electronics,Headphones,5,362.8,1814.0,2024-03-09 15:01:30.329640,Cancelled,PayPal
Beauty,Perfume,4,117.24,468.96,2024-01-10 15:01:30.329646,Completed,Cash on Delivery
Electronics,Headphones,5,297.92,1489.6,2023-12-20 15:01:30.329652,Completed,Credit Card
Toys,Doll,1,341.04,341.04,2024-08-04 15:01:30.329664,Completed,Cash on Delivery
Home Decor,Lamp,5,231.62,1158.1,2024-01-15 15:01:30.329670,Pending,PayPal
Electronics,Camera,1,310.01,310.01,2024-04-09 15:01:30.329676,Pending,Credit Card
Home Decor,Vase,2,65.31,130.62,2024-08-22 15:01:30.329682,Cancelled,PayPal
Books,Biography,2,471.11,942.22,2024-05-14 15:01:30.329688,Pending,Cash on Delivery
Books,Novel,5,59.58,297.9,2024-08-20 15:01:30.329694,Completed,Bank Transfer
Clothing,T-shirt,1,94.0,94.0,2024-10-25 15:01:30.329700,Completed,Credit Card
Toys,Board Game,4,238.58,954.32,2024-05-22 15:01:30.329709,Pending,Debit Card
Electronics,Laptop,5,371.7,1858.5,2024-03-28 15:01:30.329719,Cancelled,Credit Card
Electronics,Camera,3,249.63,748.89,2024-04-07 15:01:30.329725,Pending,Debit Card
Beauty,Perfume,3,338.25,1014.75,2024-09-14 15:01:30.329731,Pending,Bank Transfer
Books,Cookbook,1,316.89,316.89,2024-07-18 15:01:30.329739,Cancelled,PayPal
Clothing,Sneakers,2,90.58,181.16,2023-12-22 15:01:30.329749,Pending,Credit Card
Clothing,Jeans,5,256.5,1282.5,2024-07-10 15:01:30.329759,Cancelled,Bank Transfer
Books,Novel,2,380.5,761.0,2024-07-16 15:01:30.329774,Cancelled,Cash on Delivery
Beauty,Face Wash,2,171.88,343.76,2024-06-11 15:01:30.329780,Cancelled,Credit Card
Clothing,Sneakers,4,249.59,998.36,2024-04-11 15:01:30.329786,Cancelled,Debit Card
Electronics,Camera,2,237.12,474.24,2024-10-26 15:01:30.329829,Completed,Credit Card
Home Decor,Wall Art,4,335.98,1343.92,2024-08-20 15:01:30.329836,Pending,PayPal
Toys,Board Game,3,102.65,307.95,2024-03-21 15:01:30.329842,Pending,PayPal
Beauty,Lipstick,5,396.01,1980.05,2024-09-12 15:01:30.329848,Cancelled,PayPal
Clothing,Cap,1,320.44,320.44,2024-01-29 15:01:30.329854,Completed,Debit Card
Electronics,Smartphone,2,62.02,124.04,2024-03-22 15:01:30.329861,Completed,Credit Card
Books,Biography,5,81.32,406.6,2024-08-24 15:01:30.329868,Completed,PayPal
Toys,Puzzle,5,154.93,774.65,2024-08-27 15:01:30.329875,Completed,PayPal
Beauty,Perfume,4,200.02,800.08,2024-01-26 15:01:30.329881,Completed,Cash on Delivery
Toys,Doll,3,499.92,1499.76,2024-10-18 15:01:30.329887,Pending,PayPal
Clothing,Sneakers,2,482.16,964.32,2023-12-19 15:01:30.329893,Completed,Cash on Delivery
Home Decor,Vase,3,372.87,1118.61,2024-01-03 15:01:30.329899,Completed,Cash on Delivery
Beauty,Moisturizer,3,91.72,275.16,2024-08-12 15:01:30.329905,Pending,Debit Card
Beauty,Face Wash,2,388.61,777.22,2023-11-06 15:01:30.329911,Completed,Debit Card
Toys,Building Blocks,4,101.48,405.92,2024-01-22 15:01:30.329917,Cancelled,Cash on Delivery
Toys,Action Figure,3,68.36,205.08,2023-11-30 15:01:30.329923,Pending,Cash on Delivery
Books,Children's Book,4,49.66,198.64,2023-11-18 15:01:30.329929,Cancelled,PayPal
Toys,Board Game,4,293.32,1173.28,2024-09-28 15:01:30.329935,Cancelled,Credit Card
Clothing,Sneakers,1,414.68,414.68,2024-10-07 15:01:30.329941,Cancelled,PayPal
Toys,Doll,2,307.65,615.3,2024-01-06 15:01:30.329947,Pending,Bank Transfer
Clothing,Sneakers,4,82.53,330.12,2024-03-24 15:01:30.329953,Cancelled,PayPal
Electronics,Tablet,1,5.5,5.5,2024-03-06 15:01:30.329960,Cancelled,Credit Card
Clothing,T-shirt,3,469.66,1408.98,2024-04-22 15:01:30.329965,Cancelled,Debit Card
Home Decor,Lamp,3,198.18,594.54,2024-10-29 15:01:30.329971,Completed,Debit Card
Electronics,Smartphone,5,418.85,2094.25,2024-03-09 15:01:30.329977,Pending,Cash on Delivery
Clothing,Jacket,5,296.4,1482.0,2024-06-17 15:01:30.329984,Completed,Debit Card
Electronics,Smartphone,3,323.01,969.03,2024-03-14 15:01:30.329990,Pending,Bank Transfer
Clothing,Jeans,4,271.97,1087.88,2024-06-20 15:01:30.329996,Cancelled,Credit Card
Electronics,Camera,1,30.93,30.93,2024-04-10 15:01:30.330002,Pending,PayPal
Clothing,Jeans,3,125.39,376.17,2024-04-24 15:01:30.330008,Cancelled,Cash on Delivery
Toys,Action Figure,2,256.8,513.6,2024-04-12 15:01:30.330014,Pending,Credit Card
Electronics,Smartphone,5,471.47,2357.35,2023-11-10 15:01:30.330020,Completed,Credit Card
Books,Science Fiction,2,212.3,424.6,2024-08-15 15:01:30.330026,Completed,Cash on Delivery
Electronics,Camera,5,393.82,1969.1,2024-01-17 15:01:30.330032,Cancelled,Bank Transfer
Beauty,Perfume,4,417.22,1668.88,2024-01-12 15:01:30.330038,Cancelled,Bank Transfer
Home Decor,Wall Art,4,431.58,1726.32,2024-10-07 15:01:30.330044,Pending,Debit Card
Electronics,Camera,4,61.28,245.12,2023-11-17 15:01:30.330050,Pending,Credit Card
Beauty,Perfume,3,308.42,925.26,2024-10-20 15:01:30.330056,Completed,Bank Transfer
Books,Cookbook,3,306.71,920.13,2024-08-13 15:01:30.330063,Cancelled,Bank Transfer
Home Decor,Vase,4,371.6,1486.4,2024-11-03 15:01:30.330069,Cancelled,Cash on Delivery
Books,Science Fiction,1,230.83,230.83,2024-09-02 15:01:30.330076,Cancelled,Cash on Delivery
Electronics,Headphones,1,378.51,378.51,2024-07-11 15:01:30.330083,Completed,Debit Card
Books,Science Fiction,5,25.1,125.5,2024-07-25 15:01:30.330089,Pending,Credit Card
Books,Biography,1,283.13,283.13,2024-01-16 15:01:30.330095,Cancelled,Credit Card
Clothing,Jeans,2,39.57,79.14,2024-06-28 15:01:30.330101,Cancelled,Credit Card
Toys,Doll,2,170.79,341.58,2024-10-16 15:01:30.330107,Completed,Cash on Delivery
Beauty,Lipstick,4,103.14,412.56,2023-11-22 15:01:30.330114,Cancelled,Bank Transfer
Home Decor,Cushion,1,342.72,342.72,2024-03-18 15:01:30.330119,Pending,PayPal
Electronics,Tablet,1,198.09,198.09,2024-08-01 15:01:30.330125,Completed,Bank Transfer
Home Decor,Wall Art,2,247.34,494.68,2023-12-19 15:01:30.330131,Completed,Debit Card
Beauty,Foundation,1,378.28,378.28,2023-12-30 15:01:30.330138,Cancelled,Credit Card
Electronics,Smartphone,5,52.77,263.85,2024-10-28 15:01:30.330143,Completed,Credit Card
Home Decor,Wall Art,4,368.95,1475.8,2024-07-30 15:01:30.330149,Pending,PayPal
Books,Novel,2,23.13,46.26,2024-07-09 15:01:30.330155,Cancelled,Debit Card
Electronics,Smartphone,3,306.91,920.73,2024-08-10 15:01:30.330161,Cancelled,Cash on Delivery
Clothing,T-shirt,5,356.68,1783.4,2024-03-28 15:01:30.330167,Cancelled,Bank Transfer
Toys,Doll,4,462.29,1849.16,2024-01-26 15:01:30.330173,Completed,Cash on Delivery
Home Decor,Curtain,3,237.68,713.04,2024-07-14 15:01:30.330179,Pending,Cash on Delivery
Beauty,Moisturizer,3,479.71,1439.13,2024-08-01 15:01:30.330185,Pending,Debit Card
Clothing,Jeans,1,109.82,109.82,2024-09-02 15:01:30.330191,Pending,Bank Transfer
Electronics,Headphones,2,32.76,65.52,2024-06-24 15:01:30.330198,Completed,PayPal
Beauty,Perfume,3,414.59,1243.77,2024-01-08 15:01:30.330204,Pending,PayPal
Books,Science Fiction,4,380.23,1520.92,2024-02-20 15:01:30.330210,Cancelled,Cash on Delivery
Toys,Doll,3,366.42,1099.26,2024-02-19 15:01:30.330216,Pending,Credit Card
Beauty,Moisturizer,3,345.41,1036.23,2023-11-26 15:01:30.330222,Completed,Debit Card
Home Decor,Lamp,1,369.27,369.27,2024-10-03 15:01:30.330228,Pending,Debit Card
Beauty,Perfume,5,165.33,826.65,2024-09-07 15:01:30.330234,Cancelled,PayPal
Books,Cookbook,3,448.32,1344.96,2024-04-01 15:01:30.330240,Pending,Cash on Delivery
Electronics,Laptop,4,461.43,1845.72,2024-01-02 15:01:30.330245,Completed,Debit Card
Electronics,Headphones,5,484.08,2420.4,2023-12-17 15:01:30.330256,Completed,Cash on Delivery
Electronics,Camera,5,57.52,287.6,2024-10-12 15:01:30.330263,Cancelled,Bank Transfer
Toys,Board Game,2,381.72,763.44,2024-08-11 15:01:30.330269,Pending,Bank Transfer
Electronics,Tablet,5,209.51,1047.55,2023-12-26 15:01:30.330275,Completed,Credit Card
Home Decor,Vase,1,330.08,330.08,2024-05-26 15:01:30.330286,Completed,PayPal
Beauty,Face Wash,5,282.74,1413.7,2024-01-22 15:01:30.330295,Cancelled,Bank Transfer
Beauty,Perfume,2,232.33,464.66,2024-01-19 15:01:30.330305,Cancelled,Debit Card
Home Decor,Lamp,2,225.7,451.4,2024-05-09 15:01:30.330314,Cancelled,PayPal
Home Decor,Vase,4,358.99,1435.96,2024-08-21 15:01:30.330323,Completed,Bank Transfer
Books,Science Fiction,3,413.64,1240.92,2024-10-22 15:01:30.330333,Completed,Bank Transfer
Beauty,Moisturizer,3,23.77,71.31,2023-12-31 15:01:30.330344,Cancelled,Credit Card
Clothing,T-shirt,4,354.9,1419.6,2024-04-27 15:01:30.330354,Completed,Debit Card
Beauty,Perfume,1,225.25,225.25,2024-04-15 15:01:30.330364,Cancelled,Debit Card
Beauty,Perfume,5,280.53,1402.65,2024-09-13 15:01:30.330374,Pending,Debit Card
Books,Biography,2,5.13,10.26,2023-12-26 15:01:30.330384,Pending,Cash on Delivery
Electronics,Headphones,5,244.25,1221.25,2024-03-19 15:01:30.330394,Pending,Bank Transfer
Beauty,Lipstick,1,439.31,439.31,2024-05-04 15:01:30.330401,Completed,Credit Card
Toys,Board Game,3,93.95,281.85,2024-05-03 15:01:30.330407,Cancelled,PayPal
